Date,Open,High,Close,Low
"2020-01-01 17:00:00",1.1212,1.1217,1.1214,1.1212
"2020-01-01 18:00:00",1.1214,1.1222,1.1219,1.1217
"2020-01-01 19:00:00",1.1219,1.1219,1.1218,1.1216
"2020-01-01 20:00:00",1.1218,1.1224,1.1220,1.1218
"2020-01-01 21:00:00",1.1221,1.1225,1.1222,1.1219
"2020-01-01 22:00:00",1.1222,1.1223,1.1213,1.1213
"2020-01-01 23:00:00",1.1213,1.1214,1.1201,1.1201
"2020-01-02 00:00:00",1.1201,1.1204,1.1204,1.1201
"2020-01-02 01:00:00",1.1204,1.1208,1.1207,1.1204
"2020-01-02 02:00:00",1.1208,1.1210,1.1209,1.1205
"2020-01-02 03:00:00",1.1210,1.1214,1.1212,1.1206
"2020-01-02 04:00:00",1.1212,1.1214,1.1202,1.1202
"2020-01-02 05:00:00",1.1203,1.1204,1.1197,1.1193
"2020-01-02 06:00:00",1.1198,1.1202,1.1185,1.1185
"2020-01-02 07:00:00",1.1185,1.1194,1.1193,1.1183
"2020-01-02 08:00:00",1.1193,1.1197,1.1196,1.1191
"2020-01-02 09:00:00",1.1196,1.1197,1.1172,1.1171
"2020-01-02 10:00:00",1.1174,1.1202,1.1198,1.1172
"2020-01-02 11:00:00",1.1201,1.1203,1.1166,1.1166
"2020-01-02 12:00:00",1.1166,1.1172,1.1168,1.1164
"2020-01-02 13:00:00",1.1170,1.1172,1.1169,1.1164
"2020-01-02 14:00:00",1.1170,1.1170,1.1166,1.1165
"2020-01-02 15:00:00",1.1166,1.1172,1.1168,1.1167
"2020-01-02 16:00:00",1.1169,1.1174,1.1172,1.1169
"2020-01-02 17:00:00",1.1172,1.1173,1.1171,1.1169
"2020-01-02 18:00:00",1.1171,1.1173,1.1171,1.1170
"2020-01-02 19:00:00",1.1171,1.1176,1.1175,1.1170
"2020-01-02 20:00:00",1.1175,1.1178,1.1173,1.1172
"2020-01-02 21:00:00",1.1174,1.1177,1.1172,1.1173
"2020-01-02 22:00:00",1.1173,1.1174,1.1172,1.1170
"2020-01-02 23:00:00",1.1172,1.1175,1.1170,1.1169
"2020-01-03 00:00:00",1.1170,1.1171,1.1166,1.1164
"2020-01-03 01:00:00",1.1166,1.1170,1.1168,1.1165
"2020-01-03 02:00:00",1.1169,1.1172,1.1153,1.1152
"2020-01-03 03:00:00",1.1153,1.1160,1.1151,1.1151
"2020-01-03 04:00:00",1.1151,1.1152,1.1140,1.1140
"2020-01-03 05:00:00",1.1140,1.1143,1.1136,1.1131
"2020-01-03 06:00:00",1.1136,1.1136,1.1129,1.1125
"2020-01-03 07:00:00",1.1130,1.1143,1.1139,1.1129
"2020-01-03 08:00:00",1.1139,1.1149,1.1138,1.1138
"2020-01-03 09:00:00",1.1138,1.1154,1.1151,1.1135
"2020-01-03 10:00:00",1.1153,1.1167,1.1163,1.1156
"2020-01-03 11:00:00",1.1163,1.1180,1.1171,1.1163
"2020-01-03 12:00:00",1.1172,1.1174,1.1171,1.1169
"2020-01-03 13:00:00",1.1172,1.1173,1.1166,1.1167
"2020-01-03 14:00:00",1.1167,1.1168,1.1167,1.1162
"2020-01-03 15:00:00",1.1167,1.1167,1.1161,1.1160
"2020-01-03 16:00:00",1.1161,1.1162,1.1153,1.1155
"2020-01-05 17:00:00",1.1166,1.1167,1.1159,1.1159
"2020-01-05 18:00:00",1.1160,1.1168,1.1160,1.1159
"2020-01-05 19:00:00",1.1160,1.1169,1.1163,1.1162
"2020-01-05 20:00:00",1.1164,1.1165,1.1163,1.1161
"2020-01-05 21:00:00",1.1163,1.1167,1.1165,1.1162
"2020-01-05 22:00:00",1.1165,1.1171,1.1166,1.1165
"2020-01-05 23:00:00",1.1166,1.1166,1.1164,1.1162
"2020-01-06 00:00:00",1.1164,1.1165,1.1162,1.1161
"2020-01-06 01:00:00",1.1162,1.1162,1.1160,1.1157
"2020-01-06 02:00:00",1.1161,1.1167,1.1165,1.1161
"2020-01-06 03:00:00",1.1165,1.1180,1.1178,1.1164
"2020-01-06 04:00:00",1.1179,1.1194,1.1191,1.1175
"2020-01-06 05:00:00",1.1193,1.1200,1.1196,1.1190
"2020-01-06 06:00:00",1.1196,1.1206,1.1203,1.1196
"2020-01-06 07:00:00",1.1203,1.1204,1.1198,1.1196
"2020-01-06 08:00:00",1.1198,1.1203,1.1198,1.1192
"2020-01-06 09:00:00",1.1198,1.1200,1.1183,1.1183
"2020-01-06 10:00:00",1.1183,1.1190,1.1188,1.1183
